VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
2,1,1,13,231,2,4.0,0.3,0,friday,nighttime
2,1,1,142,151,2,10.0,0.3,0,friday,pm rush
1,1,1,142,264,1,3.5,0.3,0,friday,nighttime
2,1,1,138,87,1,47.0,0.3,0,monday,daytime
1,1,1,141,239,2,12.0,0.3,0,wednesday,daytime
2,6,1,90,261,1,12.5,0.3,1,tuesday,daytime
2,1,1,164,161,2,6.5,0.3,0,monday,pm rush
1,1,1,162,186,1,8.5,0.3,0,friday,daytime
1,1,1,163,158,1,13.5,0.3,1,friday,daytime
1,1,1,163,249,1,17.0,0.3,0,tuesday,am rush
1,1,1,264,264,2,7.5,0.3,0,monday,pm rush
2,1,1,262,236,2,4.5,0.3,0,tuesday,daytime
1,1,1,143,142,1,6.0,0.3,0,monday,daytime
2,1,1,79,148,1,6.5,0.3,1,saturday,pm rush
1,2,2,132,79,4,52.0,0.3,0,monday,daytime
1,1,1,143,238,1,7.0,0.3,0,sunday,am rush
1,1,1,170,161,1,8.0,0.3,0,wednesday,pm rush
1,1,2,141,132,1,52.0,0.3,1,friday,pm rush
1,1,1,68,68,2,7.5,0.3,0,saturday,nighttime
2,1,1,100,230,1,3.5,0.3,1,friday,am rush
2,2,1,231,211,1,5.0,0.3,1,thursday,nighttime
1,1,1,237,236,1,8.0,0.3,1,tuesday,daytime
1,0,1,162,170,1,4.0,0.3,0,sunday,pm rush
1,1,1,233,229,2,6.0,0.3,0,thursday,nighttime
2,1,1,239,238,2,6.0,0.3,0,thursday,am rush
2,1,2,132,230,2,52.0,0.3,0,friday,pm rush
1,2,1,143,230,2,8.0,0.3,0,tuesday,daytime
2,1,1,234,170,2,7.0,0.3,0,wednesday,pm rush
2,1,1,230,229,1,8.0,0.3,1,monday,daytime
1,1,1,143,142,1,4.5,0.3,0,saturday,nighttime
2,1,1,50,231,1,17.0,0.3,0,thursday,pm rush
2,1,1,114,158,1,8.0,0.3,1,thursday,nighttime
2,1,1,138,163,1,31.5,0.3,1,sunday,nighttime
1,2,1,264,264,1,9.5,0.3,0,thursday,pm rush
2,1,1,164,234,2,4.5,0.3,0,wednesday,nighttime
1,1,1,186,186,2,3.5,0.3,0,tuesday,nighttime
2,2,1,236,262,2,6.0,0.3,0,thursday,daytime
2,1,1,163,48,2,7.0,0.3,0,tuesday,pm rush
1,1,1,50,161,1,9.5,0.3,0,monday,am rush
2,1,1,234,13,1,12.0,0.3,0,monday,nighttime
1,2,1,141,141,1,4.5,0.3,0,wednesday,pm rush
1,1,1,41,239,2,13.0,0.3,0,thursday,pm rush
2,5,1,237,161,1,6.0,0.3,1,tuesday,am rush
2,5,1,230,249,1,9.0,0.3,1,thursday,pm rush
1,1,1,237,163,2,8.0,0.3,0,wednesday,pm rush
2,1,1,236,161,2,12.0,0.3,0,thursday,pm rush
2,2,1,170,161,1,8.0,0.3,1,thursday,daytime
2,1,1,100,161,2,5.5,0.3,0,thursday,am rush
2,2,1,229,141,1,5.5,0.3,0,saturday,daytime
1,2,1,229,162,2,12.0,0.3,0,friday,pm rush
1,1,1,132,189,2,40.0,0.3,0,saturday,nighttime
2,1,1,166,140,1,17.0,0.3,0,tuesday,nighttime
2,1,1,262,88,1,20.5,0.3,0,wednesday,am rush
1,1,1,186,237,2,12.0,0.3,0,thursday,daytime
1,1,1,263,168,2,11.0,0.3,0,saturday,nighttime
1,1,1,186,107,2,7.0,0.3,0,tuesday,am rush
1,1,1,141,162,1,13.0,0.3,0,friday,daytime
1,1,1,162,79,1,12.0,0.3,0,monday,pm rush
2,1,1,186,230,2,7.0,0.3,0,tuesday,daytime
1,1,1,229,140,1,8.5,0.3,1,thursday,daytime
2,2,1,170,113,1,11.5,0.3,1,sunday,nighttime
2,1,1,162,107,1,11.0,0.3,0,tuesday,daytime
1,1,1,162,262,1,10.5,0.3,0,thursday,pm rush
2,1,1,100,142,1,6.0,0.3,1,saturday,am rush
1,1,1,163,239,2,8.5,0.3,0,monday,pm rush
1,1,1,236,236,2,5.0,0.3,0,saturday,daytime
1,2,1,230,43,2,11.0,0.3,0,sunday,am rush
2,1,1,148,79,1,6.0,0.3,0,saturday,pm rush
1,1,3,152,152,3,20.0,0.3,0,saturday,nighttime
2,1,2,132,24,1,52.0,0.3,0,monday,pm rush
1,1,1,264,264,1,11.5,0.3,0,thursday,nighttime
1,2,1,239,141,2,12.5,0.3,0,tuesday,daytime
2,1,1,239,163,2,9.5,0.3,0,saturday,nighttime
1,1,1,79,261,1,10.5,0.3,0,tuesday,pm rush
2,1,1,164,233,1,5.0,0.3,1,wednesday,nighttime
2,5,1,261,161,2,16.5,0.3,0,saturday,pm rush
2,1,1,234,43,1,10.5,0.3,1,tuesday,pm rush
2,1,1,166,43,1,13.0,0.3,1,wednesday,daytime
2,1,1,239,236,1,6.0,0.3,0,saturday,daytime
1,1,1,143,68,1,13.0,0.3,0,thursday,daytime
1,1,1,229,164,1,7.0,0.3,0,tuesday,am rush
1,1,1,264,264,1,6.5,0.3,0,thursday,pm rush
1,2,1,4,151,2,23.5,0.3,0,sunday,pm rush
1,1,1,161,163,2,9.0,0.3,0,saturday,daytime
2,1,1,140,141,2,5.5,0.3,0,friday,daytime
2,1,1,116,42,2,8.5,0.3,0,saturday,daytime
1,2,1,170,144,1,20.0,0.3,0,saturday,daytime
2,6,1,113,170,2,9.5,0.3,0,friday,pm rush
1,1,1,211,79,2,6.0,0.3,0,sunday,daytime
2,1,1,142,142,1,7.0,0.3,0,tuesday,am rush
1,1,1,263,141,1,6.5,0.3,0,wednesday,daytime
1,1,1,50,142,1,4.5,0.3,1,sunday,daytime
2,1,1,151,186,1,17.5,0.3,1,saturday,am rush
2,1,1,125,162,1,22.5,0.3,1,wednesday,daytime
2,1,1,137,74,1,23.0,0.3,1,thursday,nighttime
1,2,1,164,230,1,10.5,0.3,0,tuesday,daytime
1,1,1,233,230,2,7.5,0.3,0,thursday,nighttime
2,1,1,48,107,1,11.0,0.3,1,sunday,nighttime
1,1,1,151,236,1,7.0,0.3,0,monday,nighttime
1,1,2,132,132,1,52.0,0.3,0,thursday,daytime
2,1,1,13,158,1,11.0,0.3,0,thursday,pm rush
1,1,1,88,45,2,7.0,0.3,0,thursday,pm rush
2,3,1,79,42,1,24.5,0.3,0,saturday,nighttime
2,2,1,68,163,1,8.5,0.3,1,thursday,daytime
2,1,1,68,90,1,8.5,0.3,1,sunday,daytime
2,1,1,262,237,1,6.5,0.3,1,wednesday,pm rush
1,1,1,186,114,1,8.0,0.3,0,sunday,nighttime
1,1,1,48,100,2,9.0,0.3,0,thursday,daytime
1,1,1,107,263,1,14.0,0.3,0,wednesday,nighttime
1,1,1,75,142,1,12.0,0.3,0,monday,am rush
1,1,1,262,138,1,27.5,0.3,0,sunday,pm rush
1,1,1,142,113,1,15.5,0.3,0,saturday,pm rush
2,5,1,237,142,2,7.0,0.3,0,saturday,daytime
2,2,1,163,229,1,7.5,0.3,1,friday,daytime
1,1,1,170,87,2,15.0,0.3,0,thursday,nighttime
1,1,1,186,236,1,11.5,0.3,0,sunday,nighttime
1,1,1,234,141,1,13.5,0.3,0,saturday,daytime
1,3,1,114,107,1,9.5,0.3,0,friday,nighttime
1,1,1,237,163,1,4.0,0.3,0,thursday,daytime
1,1,1,211,186,2,11.5,0.3,0,saturday,nighttime
1,2,1,79,163,1,14.5,0.3,0,thursday,nighttime
1,4,1,186,161,2,5.5,0.3,0,thursday,nighttime
1,1,2,142,132,1,52.0,0.3,0,tuesday,daytime
2,1,1,236,43,1,5.5,0.3,0,sunday,daytime
1,1,1,231,75,1,26.0,0.3,0,monday,daytime
1,1,1,232,261,1,13.5,0.3,0,saturday,nighttime
1,1,1,144,234,1,9.0,0.3,0,wednesday,pm rush
1,1,1,143,238,1,6.5,0.3,1,thursday,pm rush
1,1,1,162,166,2,19.5,0.3,0,tuesday,nighttime
2,2,1,231,161,1,22.5,0.3,1,wednesday,am rush
2,1,1,234,144,1,9.5,0.3,0,saturday,daytime
1,1,1,162,234,1,10.5,0.3,0,wednesday,pm rush
2,4,1,114,186,1,6.5,0.3,1,sunday,nighttime
1,1,1,238,238,1,2.5,0.3,0,friday,am rush
2,1,1,148,137,1,9.0,0.3,1,sunday,nighttime
2,1,1,113,50,1,15.5,0.3,0,sunday,daytime
1,2,1,261,113,2,10.5,0.3,0,saturday,pm rush
2,1,1,170,163,2,6.0,0.3,0,wednesday,daytime
1,1,1,100,263,1,18.0,0.3,0,saturday,daytime
2,1,1,224,233,2,8.0,0.3,0,wednesday,am rush
1,1,1,68,43,1,16.5,0.3,1,saturday,daytime
1,1,1,107,162,1,8.5,0.3,0,monday,pm rush
1,1,1,43,164,1,18.5,0.3,0,friday,daytime
1,1,1,161,161,1,4.5,0.3,0,friday,am rush
2,1,1,236,237,1,6.0,0.3,1,thursday,am rush
1,1,1,162,138,1,26.0,0.3,0,thursday,pm rush
2,1,1,249,7,2,24.5,0.3,0,sunday,daytime
2,1,1,50,74,1,18.0,0.3,0,sunday,daytime
2,1,1,234,246,1,7.0,0.3,1,saturday,nighttime
1,1,1,230,163,2,7.0,0.3,0,friday,daytime
2,5,1,65,170,1,19.5,0.3,1,sunday,daytime
2,1,1,114,69,1,35.5,0.3,1,monday,nighttime
1,1,1,264,264,2,22.5,0.3,0,saturday,daytime
2,1,1,74,141,2,8.0,0.3,0,saturday,pm rush
1,3,1,231,43,2,14.0,0.3,0,saturday,daytime
2,1,1,234,161,1,12.0,0.3,0,thursday,pm rush
2,1,1,231,162,1,24.0,0.3,0,thursday,daytime
1,1,1,48,142,2,6.0,0.3,0,monday,nighttime
1,1,1,238,142,2,7.5,0.3,0,saturday,daytime
2,1,1,234,255,1,19.5,0.3,1,wednesday,pm rush
1,1,1,161,162,2,6.0,0.3,0,thursday,pm rush
1,1,1,140,162,1,10.5,0.3,0,tuesday,am rush
2,1,1,100,90,1,5.0,0.3,1,monday,daytime
2,3,1,158,186,2,6.5,0.3,0,saturday,pm rush
2,1,1,230,170,2,11.5,0.3,0,wednesday,pm rush
2,6,1,142,48,1,5.0,0.3,0,tuesday,daytime
2,1,1,226,7,1,6.0,0.3,1,saturday,nighttime
2,1,5,229,265,1,62.5,0.3,1,friday,am rush
2,1,1,4,211,2,5.5,0.3,0,sunday,pm rush
1,1,1,234,90,1,7.5,0.3,0,monday,daytime
2,1,2,132,162,1,52.0,0.3,0,friday,am rush
1,1,1,41,41,2,13.5,0.3,0,friday,daytime
1,3,1,162,140,2,6.5,0.3,0,wednesday,nighttime
1,2,2,140,132,1,52.0,0.3,0,wednesday,am rush
2,1,1,237,141,2,5.5,0.3,0,wednesday,daytime
1,1,1,186,79,1,12.0,0.3,1,thursday,nighttime
2,2,1,100,233,1,7.5,0.3,1,sunday,nighttime
2,1,1,79,4,1,4.5,0.3,1,thursday,nighttime
1,1,1,234,88,1,13.0,0.3,0,sunday,nighttime
1,1,1,113,262,1,16.5,0.3,0,thursday,nighttime
2,5,1,87,162,1,17.5,0.3,0,friday,am rush
1,1,1,170,138,1,28.0,0.3,0,tuesday,nighttime
1,1,1,100,170,1,4.5,0.3,0,tuesday,daytime
1,1,1,113,113,2,5.0,0.3,0,saturday,pm rush
2,1,1,138,230,1,32.0,0.3,1,friday,daytime
2,2,1,148,148,1,5.5,0.3,0,thursday,pm rush
1,1,1,7,263,1,14.5,0.3,0,saturday,nighttime
1,1,1,75,75,2,6.0,0.3,0,friday,pm rush
1,1,1,234,68,2,8.0,0.3,0,wednesday,am rush
1,2,1,229,141,1,4.5,0.3,1,friday,nighttime
1,1,1,142,230,1,8.0,0.3,1,monday,am rush
2,1,1,48,249,1,9.0,0.3,1,friday,nighttime
2,3,1,43,151,1,12.0,0.3,0,wednesday,pm rush
2,1,1,163,100,1,6.0,0.3,1,wednesday,daytime
2,5,1,230,237,2,11.5,0.3,0,wednesday,daytime
1,1,1,238,230,1,12.5,0.3,1,friday,nighttime
1,1,1,162,229,1,7.0,0.3,0,friday,pm rush
1,1,1,137,68,2,15.5,0.3,0,saturday,nighttime
2,4,1,225,49,1,9.5,0.3,1,wednesday,nighttime
2,1,1,137,107,1,5.0,0.3,1,monday,daytime
2,1,1,143,142,1,8.5,0.3,0,saturday,daytime
1,1,1,262,233,1,11.5,0.3,0,thursday,am rush
1,1,1,234,125,1,12.5,0.3,1,friday,nighttime
2,1,1,140,237,1,5.0,0.3,1,tuesday,pm rush
1,1,1,246,141,2,12.0,0.3,0,sunday,nighttime
1,2,1,141,229,1,5.0,0.3,0,sunday,daytime
2,1,1,249,263,1,19.5,0.3,0,tuesday,nighttime
1,1,1,68,65,2,16.0,0.3,0,friday,nighttime
2,1,1,237,142,1,9.0,0.3,0,monday,pm rush
2,3,1,263,263,1,4.5,0.3,0,thursday,pm rush
2,6,1,142,233,1,13.0,0.3,0,monday,nighttime
2,1,1,263,140,1,4.5,0.3,1,saturday,pm rush
2,1,1,142,170,1,17.5,0.3,1,sunday,pm rush
2,1,1,68,37,2,22.5,0.3,0,sunday,nighttime
2,1,1,107,141,1,9.5,0.3,1,thursday,am rush
2,1,1,138,246,2,41.5,0.3,0,tuesday,daytime
1,2,1,170,246,1,13.0,0.3,0,sunday,daytime
1,2,1,142,151,1,8.5,0.3,0,sunday,daytime
1,1,1,138,230,1,40.0,0.3,0,monday,daytime
2,1,1,236,236,2,4.5,0.3,0,thursday,daytime
1,2,1,239,230,2,9.5,0.3,0,thursday,daytime
2,2,1,246,48,1,8.5,0.3,0,tuesday,pm rush
2,6,1,236,127,1,24.5,0.3,0,monday,am rush
1,1,1,161,48,2,6.0,0.3,0,monday,nighttime
2,1,1,162,170,1,4.0,0.3,0,monday,nighttime
1,0,1,79,261,1,11.5,0.3,0,sunday,nighttime
2,1,1,137,68,2,8.5,0.3,0,sunday,daytime
1,0,1,236,141,1,9.5,0.3,0,friday,pm rush
1,1,1,236,43,2,5.5,0.3,0,saturday,nighttime
1,1,1,142,43,1,6.0,0.3,1,sunday,daytime
2,1,1,140,140,2,5.5,0.3,0,saturday,pm rush
2,2,1,164,90,1,7.0,0.3,0,saturday,daytime
2,1,1,249,13,1,9.5,0.3,0,wednesday,nighttime
1,1,1,161,25,1,19.5,0.3,1,wednesday,nighttime
2,1,1,262,263,1,4.0,0.3,1,tuesday,pm rush
2,3,1,164,113,1,6.0,0.3,1,wednesday,nighttime
2,1,1,236,239,1,7.5,0.3,0,sunday,nighttime
1,2,1,107,79,1,6.5,0.3,0,tuesday,nighttime
2,1,1,262,236,1,5.5,0.3,1,saturday,daytime
2,6,1,162,239,1,12.5,0.3,1,thursday,nighttime
2,1,1,113,239,1,19.0,0.3,0,tuesday,pm rush
2,5,1,233,141,1,8.5,0.3,1,thursday,nighttime
2,1,1,162,148,2,26.0,0.3,0,saturday,nighttime
2,5,1,144,100,1,14.0,0.3,1,thursday,nighttime
1,1,1,236,237,1,10.0,0.3,0,wednesday,pm rush
1,2,1,141,68,2,19.5,0.3,0,sunday,daytime
2,1,1,162,234,1,10.0,0.3,1,wednesday,daytime
2,2,1,231,87,1,9.0,0.3,0,wednesday,nighttime
2,1,1,170,166,1,19.5,0.3,1,sunday,nighttime
2,1,1,48,68,2,10.5,0.3,0,friday,daytime
1,1,1,43,229,1,11.5,0.3,0,thursday,am rush
2,6,1,107,137,1,6.0,0.3,0,saturday,daytime
2,1,1,158,37,2,21.0,0.3,0,saturday,nighttime
1,4,2,264,264,2,52.0,0.3,0,wednesday,pm rush
2,1,1,230,148,1,19.5,0.3,1,friday,pm rush
2,5,1,230,239,1,8.5,0.3,1,thursday,nighttime
2,1,1,90,186,1,7.0,0.3,1,friday,daytime
1,1,1,114,262,2,24.0,0.3,0,saturday,pm rush
2,1,1,263,48,1,18.0,0.3,0,monday,am rush
2,2,1,141,137,1,10.0,0.3,1,thursday,am rush
2,1,1,230,114,2,15.5,0.3,0,sunday,pm rush
1,1,1,246,236,1,17.5,0.3,0,saturday,am rush
2,1,4,132,265,2,36.0,0.3,0,wednesday,am rush
2,2,1,79,232,1,8.0,0.3,1,saturday,nighttime
1,1,1,264,264,1,6.0,0.3,0,wednesday,pm rush
1,2,1,140,138,1,27.5,0.3,0,friday,am rush
2,3,1,142,41,1,10.5,0.3,1,friday,nighttime
1,1,1,137,170,1,8.0,0.3,0,wednesday,daytime
1,1,1,161,137,1,12.5,0.3,1,thursday,nighttime
2,1,1,158,68,2,7.5,0.3,0,saturday,daytime
2,1,1,234,234,1,5.5,0.3,0,friday,daytime
1,1,2,132,74,1,52.0,0.3,0,sunday,nighttime
2,1,1,144,79,1,7.5,0.3,1,tuesday,nighttime
2,1,1,263,262,1,5.5,0.3,1,tuesday,pm rush
2,1,1,230,162,1,6.0,0.3,1,friday,pm rush
2,1,1,137,14,2,36.5,0.3,0,monday,nighttime
2,1,5,7,7,2,1.0,0.3,0,thursday,am rush
1,1,1,151,163,1,10.0,0.3,0,tuesday,am rush
1,1,1,158,229,2,12.0,0.3,0,tuesday,am rush
2,1,1,138,164,1,33.5,0.3,0,monday,daytime
2,3,1,249,90,1,7.0,0.3,1,wednesday,pm rush
2,1,1,233,137,1,6.0,0.3,1,sunday,daytime
1,1,1,239,43,1,7.0,0.3,0,friday,pm rush
2,5,1,90,239,1,16.0,0.3,1,friday,am rush
1,1,2,132,132,1,52.0,0.3,0,monday,am rush
1,1,1,148,164,1,10.0,0.3,0,saturday,nighttime
1,2,1,264,264,1,26.0,0.3,0,sunday,nighttime
1,1,1,231,233,1,19.5,0.3,0,thursday,nighttime
2,1,1,263,75,1,5.0,0.3,1,saturday,daytime
1,1,2,132,162,1,52.0,0.3,0,tuesday,pm rush
1,1,1,100,230,1,6.5,0.3,1,thursday,daytime
2,1,1,163,142,2,6.5,0.3,0,sunday,pm rush
2,1,1,161,163,2,5.0,0.3,0,monday,pm rush
1,1,1,230,164,1,15.0,0.3,0,thursday,pm rush
1,2,1,48,49,1,33.5,0.3,1,sunday,nighttime
2,1,1,140,74,1,15.0,0.3,0,friday,daytime
1,1,1,143,142,1,4.5,0.3,0,tuesday,daytime
1,1,1,170,162,1,5.0,0.3,0,wednesday,daytime
2,2,1,132,132,2,2.5,0.3,0,monday,nighttime
2,1,1,137,236,2,19.5,0.3,0,monday,daytime
2,5,1,234,140,2,17.0,0.3,0,monday,daytime
2,1,1,237,114,1,24.5,0.3,0,monday,daytime
1,1,1,125,249,1,6.0,0.3,0,saturday,nighttime
2,2,1,233,141,2,8.0,0.3,0,saturday,pm rush
1,1,1,237,140,1,8.0,0.3,1,monday,pm rush
2,1,1,163,48,1,5.0,0.3,0,thursday,pm rush
2,2,1,113,114,2,6.0,0.3,0,monday,pm rush
1,1,1,186,234,1,5.5,0.3,0,thursday,nighttime
1,1,1,166,263,2,11.0,0.3,0,sunday,daytime
1,3,1,230,236,2,9.5,0.3,0,tuesday,pm rush
1,1,1,234,231,1,12.0,0.3,0,tuesday,daytime
2,1,1,231,79,1,10.5,0.3,1,sunday,nighttime
2,1,1,79,158,1,8.5,0.3,1,sunday,daytime
2,1,1,114,162,1,12.0,0.3,1,thursday,nighttime
1,3,1,37,233,2,35.0,0.3,0,saturday,nighttime
2,1,1,68,107,1,11.0,0.3,0,friday,pm rush
2,2,1,125,107,2,11.5,0.3,0,friday,nighttime
1,1,1,13,162,1,21.5,0.3,1,friday,am rush
1,1,1,88,79,1,13.0,0.3,0,sunday,pm rush
2,1,1,230,262,1,11.5,0.3,1,sunday,nighttime
1,1,1,90,239,1,15.0,0.3,1,tuesday,nighttime
2,1,1,25,162,2,25.5,0.3,0,friday,am rush
2,6,1,13,211,1,9.5,0.3,0,monday,daytime
1,1,1,87,261,1,6.0,0.3,0,friday,daytime
1,1,1,237,43,1,7.5,0.3,0,monday,daytime
2,1,1,186,158,1,9.0,0.3,1,saturday,daytime
2,1,1,263,161,1,44.0,0.3,1,friday,am rush
2,1,1,234,107,1,6.5,0.3,1,monday,nighttime
2,1,1,237,148,1,17.0,0.3,1,monday,pm rush
1,2,1,231,143,1,15.0,0.3,0,saturday,pm rush
1,1,1,50,239,1,8.0,0.3,0,thursday,daytime
1,1,1,68,186,1,11.0,0.3,1,thursday,daytime
2,1,1,28,131,1,11.5,0.3,0,sunday,pm rush
1,2,1,233,186,2,10.0,0.3,0,sunday,pm rush
1,1,1,41,152,1,8.5,0.3,0,tuesday,nighttime
1,1,1,164,170,2,4.0,0.3,0,wednesday,nighttime
2,1,1,68,144,1,12.0,0.3,1,saturday,pm rush
2,3,1,25,161,1,23.0,0.3,1,friday,nighttime
2,1,1,137,113,2,6.5,0.3,0,wednesday,nighttime
2,5,1,87,45,2,6.0,0.3,0,friday,nighttime
2,1,1,88,255,1,19.5,0.3,1,thursday,pm rush
2,2,1,164,170,2,5.5,0.3,0,thursday,nighttime
2,4,1,151,116,1,12.0,0.3,1,saturday,nighttime
1,1,1,237,151,2,12.5,0.3,0,sunday,pm rush
2,2,1,230,262,2,14.0,0.3,0,monday,nighttime
2,1,1,141,237,1,6.0,0.3,1,sunday,daytime
1,1,1,239,142,1,4.5,0.3,0,friday,pm rush
2,3,1,144,41,2,23.5,0.3,0,monday,nighttime
2,1,1,142,48,1,6.0,0.3,0,friday,pm rush
1,1,1,229,230,2,8.0,0.3,0,friday,nighttime
1,1,1,151,41,1,8.0,0.3,0,sunday,pm rush
2,5,1,158,144,1,16.5,0.3,1,sunday,daytime
2,2,1,260,83,2,10.0,0.3,0,sunday,nighttime
2,1,1,226,223,1,21.0,0.3,0,sunday,daytime
1,1,1,68,161,1,5.5,0.3,0,saturday,nighttime
1,1,1,48,43,1,12.0,0.3,1,wednesday,daytime
2,1,1,234,50,1,13.0,0.3,1,saturday,pm rush
2,2,1,151,119,2,13.5,0.3,0,saturday,nighttime
2,1,1,68,239,2,13.0,0.3,0,sunday,nighttime
1,1,1,113,249,1,5.5,0.3,0,saturday,nighttime
1,1,1,238,48,1,13.5,0.3,0,friday,pm rush
2,1,1,163,138,1,31.0,0.3,0,wednesday,am rush
1,1,1,234,170,1,5.5,0.3,0,wednesday,nighttime
2,1,1,141,151,2,13.0,0.3,0,tuesday,daytime
2,2,1,141,236,1,6.0,0.3,0,friday,daytime
1,1,1,238,239,2,5.0,0.3,0,saturday,pm rush
1,2,1,143,151,1,8.5,0.3,1,tuesday,pm rush
1,1,1,144,100,2,16.0,0.3,0,sunday,pm rush
1,3,1,113,264,2,2.5,0.3,0,thursday,pm rush
1,1,1,138,13,1,41.5,0.3,0,thursday,nighttime
1,1,1,161,162,1,5.0,0.3,0,saturday,pm rush
2,1,1,170,161,1,5.0,0.3,0,wednesday,pm rush
1,2,1,41,74,2,4.5,0.3,0,monday,daytime
2,1,1,239,141,1,9.0,0.3,1,friday,pm rush
1,1,1,263,114,1,23.5,0.3,0,sunday,daytime
1,1,1,143,161,1,8.0,0.3,0,sunday,daytime
1,2,1,230,161,1,13.5,0.3,0,monday,daytime
2,1,1,230,233,1,8.0,0.3,1,sunday,nighttime
2,1,1,209,217,1,17.5,0.3,1,thursday,pm rush
2,1,2,132,230,2,52.0,0.3,0,sunday,daytime
1,2,1,233,164,2,9.0,0.3,0,monday,nighttime
2,3,1,238,13,1,26.5,0.3,1,wednesday,am rush
1,1,1,48,144,2,16.0,0.3,0,saturday,pm rush
2,1,1,238,186,1,19.5,0.3,1,sunday,daytime
1,1,1,226,70,1,25.0,0.3,1,friday,pm rush
1,1,1,107,68,2,9.0,0.3,0,wednesday,pm rush
2,1,1,48,113,1,11.0,0.3,1,sunday,daytime
2,1,1,236,230,1,16.0,0.3,0,friday,daytime
1,1,1,239,75,2,9.0,0.3,0,friday,nighttime
1,1,1,164,74,1,20.5,0.3,0,thursday,nighttime
2,5,1,230,238,1,11.5,0.3,1,saturday,pm rush
1,1,1,262,234,1,17.0,0.3,0,thursday,am rush
2,1,1,230,151,1,12.0,0.3,1,friday,daytime
1,2,1,237,202,1,19.0,0.3,0,saturday,nighttime
2,1,1,141,100,1,9.0,0.3,1,saturday,nighttime
2,5,1,230,68,1,7.5,0.3,0,friday,nighttime
2,5,1,237,243,1,33.5,0.3,1,thursday,daytime
1,1,1,229,179,1,15.5,0.3,1,friday,daytime
2,2,2,161,132,1,52.0,0.3,0,monday,daytime
1,1,1,142,161,1,10.0,0.3,1,sunday,pm rush
2,1,1,48,237,1,8.0,0.3,0,sunday,nighttime
2,1,1,43,170,2,13.5,0.3,0,tuesday,pm rush
1,1,1,48,238,2,10.5,0.3,0,monday,pm rush
2,2,1,236,237,1,5.0,0.3,0,thursday,daytime
1,1,1,142,48,1,4.5,0.3,0,thursday,daytime
1,1,1,132,218,1,16.0,0.3,0,monday,daytime
2,6,1,162,170,1,4.0,0.3,1,tuesday,nighttime
2,1,1,164,140,1,12.0,0.3,1,thursday,daytime
2,1,1,48,186,1,9.0,0.3,1,saturday,nighttime
2,1,1,211,231,1,9.5,0.3,1,tuesday,pm rush
1,1,1,164,237,1,10.0,0.3,0,monday,pm rush
2,1,1,186,230,1,11.5,0.3,1,saturday,daytime
2,1,1,143,162,2,11.0,0.3,0,saturday,am rush
1,2,1,144,233,1,13.5,0.3,0,saturday,nighttime
2,1,1,141,42,2,15.5,0.3,0,saturday,daytime
1,1,1,236,237,2,6.5,0.3,0,sunday,pm rush
1,1,1,75,143,2,14.5,0.3,0,sunday,daytime
1,5,1,141,161,2,9.0,0.3,0,monday,nighttime
2,1,1,141,140,1,7.0,0.3,1,friday,am rush
1,1,1,170,79,1,8.5,0.3,0,friday,daytime
1,1,1,249,113,1,5.0,0.3,0,friday,nighttime
1,1,1,68,246,2,4.0,0.3,0,saturday,daytime
1,1,1,13,161,1,19.0,0.3,0,monday,daytime
1,1,1,141,262,1,4.5,0.3,0,thursday,pm rush
2,1,1,90,229,1,11.0,0.3,1,monday,nighttime
1,1,1,138,162,1,32.0,0.3,0,friday,pm rush
1,1,1,234,261,1,19.0,0.3,0,monday,daytime
1,1,1,13,231,2,5.5,0.3,0,tuesday,daytime
2,1,1,170,230,2,8.0,0.3,0,monday,nighttime
1,1,1,234,48,1,12.0,0.3,0,thursday,nighttime
1,1,1,237,162,1,3.5,0.3,1,saturday,pm rush
2,2,1,161,138,1,37.0,0.3,1,thursday,pm rush
1,1,1,90,148,1,15.0,0.3,0,tuesday,daytime
2,1,1,234,249,1,8.5,0.3,1,wednesday,am rush
1,2,1,74,152,1,7.5,0.3,0,thursday,am rush
1,2,1,261,186,1,15.0,0.3,0,sunday,daytime
2,1,1,161,186,1,9.5,0.3,1,friday,daytime
2,1,1,237,90,2,12.0,0.3,0,sunday,pm rush
1,1,1,238,239,1,4.0,0.3,1,tuesday,pm rush
2,1,1,230,142,1,5.5,0.3,1,wednesday,daytime
1,1,1,138,161,1,32.5,0.3,0,saturday,daytime
2,4,1,138,230,1,38.5,0.3,0,monday,daytime
1,1,1,140,233,1,7.0,0.3,1,friday,nighttime
2,1,1,239,236,1,5.5,0.3,1,saturday,daytime
2,1,1,137,186,1,8.0,0.3,1,friday,nighttime
2,1,1,50,163,1,7.0,0.3,1,thursday,am rush
2,3,1,88,13,2,7.5,0.3,0,thursday,daytime
2,1,1,161,145,1,14.0,0.3,0,thursday,nighttime
2,1,1,79,186,2,11.5,0.3,0,tuesday,am rush
1,1,1,163,239,1,9.0,0.3,0,wednesday,am rush
2,1,1,68,164,1,8.5,0.3,0,thursday,pm rush
2,2,1,48,161,2,8.0,0.3,0,monday,nighttime
2,1,1,233,229,1,5.0,0.3,1,tuesday,daytime
2,3,1,239,143,1,7.0,0.3,1,friday,nighttime
2,1,1,246,68,2,4.5,0.3,0,saturday,daytime
2,1,1,234,231,1,20.5,0.3,0,wednesday,pm rush
